Date,414/71
2009-09-23 10:00:00,4.508
2009-09-23 11:00:00,4.625
2009-09-23 12:00:00,4.718
2009-09-23 13:00:00,4.789
2009-09-23 14:00:00,4.833
2009-09-23 15:00:00,4.86
2009-09-23 16:00:00,4.89
2009-09-23 17:00:00,4.739
2009-09-23 18:00:00,4.59
2009-09-23 19:00:00,4.619
2009-09-23 20:00:00,4.629
2009-09-23 21:00:00,4.604
2009-09-23 22:00:00,4.482
2009-09-23 23:00:00,4.469
2009-09-24 00:00:00,4.471
2009-09-24 01:00:00,4.38
2009-09-24 02:00:00,4.439
2009-09-24 03:00:00,4.38
2009-09-24 04:00:00,4.313
2009-09-24 05:00:00,4.448
2009-09-24 06:00:00,4.435
2009-09-24 07:00:00,4.325
2009-09-24 08:00:00,4.48
2009-09-24 09:00:00,4.687
2009-09-24 10:00:00,4.789
2009-09-24 11:00:00,4.751
2009-09-24 12:00:00,4.743
2009-09-24 13:00:00,4.753
2009-09-24 14:00:00,4.766
2009-09-24 15:00:00,4.778
2009-09-24 16:00:00,4.79
2009-09-24 17:00:00,4.892
2009-09-24 18:00:00,4.874
2009-09-24 19:00:00,4.858
2009-09-24 20:00:00,4.86
2009-09-24 21:00:00,4.866
2009-09-24 22:00:00,4.872
2009-09-24 23:00:00,4.878
2009-09-25 00:00:00,4.888
2009-09-25 01:00:00,4.9
2009-09-25 02:00:00,4.936
2009-09-25 03:00:00,4.943
2009-09-25 04:00:00,4.777
2009-09-25 05:00:00,4.676
2009-09-25 06:00:00,4.711
2009-09-25 07:00:00,4.598
2009-09-25 08:00:00,4.686
2009-09-25 09:00:00,4.63
2009-09-25 10:00:00,4.737
2009-09-25 11:00:00,4.677
2009-09-25 12:00:00,4.642
2009-09-25 13:00:00,4.55
2009-09-25 14:00:00,4.531
2009-09-25 15:00:00,4.588
2009-09-25 16:00:00,4.457
2009-09-25 17:00:00,4.56
2009-09-25 18:00:00,4.517
2009-09-25 19:00:00,4.611
2009-09-25 20:00:00,4.685
2009-09-25 21:00:00,4.732
2009-09-25 22:00:00,4.76
2009-09-25 23:00:00,4.777
2009-09-26 00:00:00,4.807
2009-09-26 01:00:00,4.861
2009-09-26 02:00:00,4.896
2009-09-26 03:00:00,4.921
2009-09-26 04:00:00,4.942
2009-09-26 05:00:00,4.963
2009-09-26 06:00:00,4.981
2009-09-26 07:00:00,4.998
2009-09-26 08:00:00,5.012
2009-09-26 09:00:00,5.025
2009-09-26 10:00:00,5.042
2009-09-26 11:00:00,5.023
2009-09-26 12:00:00,5.009
2009-09-26 13:00:00,5.035
2009-09-26 14:00:00,5.066
2009-09-26 15:00:00,5.149
2009-09-26 16:00:00,5.128
2009-09-26 17:00:00,5.084
2009-09-26 18:00:00,5.078
2009-09-26 19:00:00,5.165
2009-09-26 20:00:00,5.193
2009-09-26 21:00:00,5.124
2009-09-26 22:00:00,5.1
2009-09-26 23:00:00,5.091
2009-09-27 00:00:00,5.086
2009-09-27 01:00:00,5.091
2009-09-27 02:00:00,5.116
2009-09-27 03:00:00,5.127
2009-09-27 04:00:00,5.134
2009-09-27 05:00:00,5.142
2009-09-27 06:00:00,5.149
2009-09-27 07:00:00,5.145
2009-09-27 08:00:00,4.973
2009-09-27 09:00:00,4.926
2009-09-27 10:00:00,4.86
2009-09-27 11:00:00,4.886
2009-09-27 12:00:00,4.753
2009-09-27 13:00:00,4.839
2009-09-27 14:00:00,4.811
2009-09-27 15:00:00,4.867
2009-09-27 16:00:00,4.942
2009-09-27 17:00:00,4.724
2009-09-27 18:00:00,4.763
2009-09-27 19:00:00,4.671
2009-09-27 20:00:00,4.673
2009-09-27 21:00:00,4.708
2009-09-27 22:00:00,4.599
2009-09-27 23:00:00,4.626
2009-09-28 00:00:00,4.61
2009-09-28 01:00:00,4.55
2009-09-28 02:00:00,4.631
2009-09-28 03:00:00,4.758
2009-09-28 04:00:00,4.641
2009-09-28 05:00:00,4.58
2009-09-28 06:00:00,4.699
2009-09-28 07:00:00,4.612
2009-09-28 08:00:00,4.587
2009-09-28 09:00:00,4.748
2009-09-28 10:00:00,4.838
2009-09-28 11:00:00,4.851
2009-09-28 12:00:00,4.87
2009-09-28 13:00:00,4.895
2009-09-28 14:00:00,4.956
2009-09-28 15:00:00,5.055
2009-09-28 16:00:00,5.099
2009-09-28 17:00:00,5.07
2009-09-28 18:00:00,5.091
2009-09-28 19:00:00,5.122
2009-09-28 20:00:00,5.137
2009-09-28 21:00:00,5.154
2009-09-28 22:00:00,5.162
2009-09-28 23:00:00,5.158
2009-09-29 00:00:00,5.013
2009-09-29 01:00:00,4.832
2009-09-29 02:00:00,4.816
2009-09-29 03:00:00,4.755
2009-09-29 04:00:00,4.663
2009-09-29 05:00:00,4.737
2009-09-29 06:00:00,4.634
2009-09-29 07:00:00,4.594
2009-09-29 08:00:00,4.66
2009-09-29 09:00:00,4.582
2009-09-29 10:00:00,4.709
2009-09-29 11:00:00,4.641
2009-09-29 12:00:00,4.697
2009-09-29 13:00:00,4.647
2009-09-29 14:00:00,4.632
2009-09-29 15:00:00,4.807
2009-09-29 16:00:00,4.673
2009-09-29 17:00:00,4.743
2009-09-29 18:00:00,4.715
2009-09-29 19:00:00,4.676
2009-09-29 20:00:00,4.809
2009-09-29 21:00:00,4.889
2009-09-29 22:00:00,4.77
2009-09-29 23:00:00,4.645
2009-09-30 00:00:00,4.679
2009-09-30 01:00:00,4.539
2009-09-30 02:00:00,4.492
2009-09-30 03:00:00,4.581
2009-09-30 04:00:00,4.455
2009-09-30 05:00:00,4.441
2009-09-30 06:00:00,4.593
2009-09-30 07:00:00,4.496
2009-09-30 08:00:00,4.423
2009-09-30 09:00:00,4.572
2009-09-30 10:00:00,4.66
2009-09-30 11:00:00,4.712
2009-09-30 12:00:00,4.749
2009-09-30 13:00:00,4.755
2009-09-30 14:00:00,4.585
2009-09-30 15:00:00,4.526
2009-09-30 16:00:00,4.54
2009-09-30 17:00:00,4.423
2009-09-30 18:00:00,4.523
2009-09-30 19:00:00,4.512
2009-09-30 20:00:00,4.557
2009-09-30 21:00:00,4.659
2009-09-30 22:00:00,4.739
2009-09-30 23:00:00,4.656
2009-10-01 00:00:00,4.488
2009-10-01 01:00:00,4.507
2009-10-01 02:00:00,4.45
2009-10-01 03:00:00,4.366
2009-10-01 04:00:00,4.472
2009-10-01 05:00:00,4.415
2009-10-01 06:00:00,4.331
2009-10-01 07:00:00,4.433
2009-10-01 08:00:00,4.572
2009-10-01 09:00:00,4.574
2009-10-01 10:00:00,4.427
2009-10-01 11:00:00,4.575
2009-10-01 12:00:00,4.593
2009-10-01 13:00:00,4.447
2009-10-01 14:00:00,4.534
2009-10-01 15:00:00,4.638
2009-10-01 16:00:00,4.507
2009-10-01 17:00:00,4.51
2009-10-01 18:00:00,4.702
2009-10-01 19:00:00,4.686
2009-10-01 20:00:00,4.52
2009-10-01 21:00:00,4.461
2009-10-01 22:00:00,4.479
2009-10-01 23:00:00,4.381
2009-10-02 00:00:00,4.511
2009-10-02 01:00:00,4.535
2009-10-02 02:00:00,4.4
2009-10-02 03:00:00,4.391
2009-10-02 04:00:00,4.503
2009-10-02 05:00:00,4.377
2009-10-02 06:00:00,4.339
2009-10-02 07:00:00,4.499
2009-10-02 08:00:00,4.574
2009-10-02 09:00:00,4.465
2009-10-02 10:00:00,4.489
2009-10-02 11:00:00,4.685
2009-10-02 12:00:00,4.688
2009-10-02 13:00:00,4.723
2009-10-02 14:00:00,4.781
2009-10-02 15:00:00,4.781
2009-10-02 16:00:00,4.79
2009-10-02 17:00:00,4.817
2009-10-02 18:00:00,4.824
2009-10-02 19:00:00,4.697
2009-10-02 20:00:00,4.594
2009-10-02 21:00:00,4.594
2009-10-02 22:00:00,4.477
2009-10-02 23:00:00,4.543
2009-10-03 00:00:00,4.499
2009-10-03 01:00:00,4.466
2009-10-03 02:00:00,4.498
2009-10-03 03:00:00,4.412
2009-10-03 04:00:00,4.459
2009-10-03 05:00:00,4.437
2009-10-03 06:00:00,4.365
2009-10-03 07:00:00,4.486
2009-10-03 08:00:00,4.615
2009-10-03 09:00:00,4.677
2009-10-03 10:00:00,4.559
2009-10-03 11:00:00,4.469
2009-10-03 12:00:00,4.501
2009-10-03 13:00:00,4.407
2009-10-03 14:00:00,4.59
2009-10-03 15:00:00,4.692
2009-10-03 16:00:00,4.861
2009-10-03 17:00:00,4.819
2009-10-03 18:00:00,4.731
2009-10-03 19:00:00,4.8
2009-10-03 20:00:00,4.606
2009-10-03 21:00:00,4.644
2009-10-03 22:00:00,4.732
2009-10-03 23:00:00,4.628
2009-10-04 00:00:00,4.645
2009-10-04 01:00:00,4.756
2009-10-04 02:00:00,4.693
2009-10-04 03:00:00,4.636
2009-10-04 04:00:00,4.789
2009-10-04 05:00:00,4.755
2009-10-04 06:00:00,4.634
2009-10-04 07:00:00,4.686
2009-10-04 08:00:00,4.762
2009-10-04 09:00:00,4.646
2009-10-04 10:00:00,4.699
2009-10-04 11:00:00,4.947
2009-10-04 12:00:00,4.951
2009-10-04 13:00:00,4.975
2009-10-04 14:00:00,5.017
2009-10-04 15:00:00,4.927
2009-10-04 16:00:00,4.804
2009-10-04 17:00:00,4.813
2009-10-04 18:00:00,4.71
2009-10-04 19:00:00,4.828
2009-10-04 20:00:00,4.887
2009-10-04 21:00:00,4.926
2009-10-04 22:00:00,4.96
2009-10-04 23:00:00,4.984
2009-10-05 00:00:00,5.002
2009-10-05 01:00:00,5.001
2009-10-05 02:00:00,5.005
2009-10-05 03:00:00,5.009
2009-10-05 04:00:00,4.857
2009-10-05 05:00:00,4.744
2009-10-05 06:00:00,4.756
2009-10-05 07:00:00,4.666
2009-10-05 08:00:00,4.694
2009-10-05 09:00:00,4.668
2009-10-05 10:00:00,4.657
2009-10-05 11:00:00,4.687
2009-10-05 12:00:00,4.793
2009-10-05 13:00:00,4.844
2009-10-05 14:00:00,4.9
2009-10-05 15:00:00,4.953
2009-10-05 16:00:00,5.0
2009-10-05 17:00:00,5.09
2009-10-05 18:00:00,5.103
2009-10-05 19:00:00,5.118
2009-10-05 20:00:00,5.151
2009-10-05 21:00:00,5.176
2009-10-05 22:00:00,5.168
2009-10-05 23:00:00,4.929
2009-10-06 00:00:00,4.851
2009-10-06 01:00:00,4.823
2009-10-06 02:00:00,4.758
2009-10-06 03:00:00,4.827
2009-10-06 04:00:00,4.731
2009-10-06 05:00:00,4.74
2009-10-06 06:00:00,4.73
2009-10-06 07:00:00,4.657
2009-10-06 08:00:00,4.746
2009-10-06 09:00:00,4.659
2009-10-06 10:00:00,4.7
2009-10-06 11:00:00,4.617
2009-10-06 12:00:00,4.619
2009-10-06 13:00:00,4.757
2009-10-06 14:00:00,4.797
2009-10-06 15:00:00,4.712
2009-10-06 16:00:00,4.877
2009-10-06 17:00:00,4.928
2009-10-06 18:00:00,5.007
2009-10-06 19:00:00,5.057
2009-10-06 20:00:00,4.981
2009-10-06 21:00:00,4.828
2009-10-06 22:00:00,4.826
2009-10-06 23:00:00,4.757
2009-10-07 00:00:00,4.724
2009-10-07 01:00:00,4.779
2009-10-07 02:00:00,4.631
2009-10-07 03:00:00,4.6
2009-10-07 04:00:00,4.693
2009-10-07 05:00:00,4.557
2009-10-07 06:00:00,4.559
2009-10-07 07:00:00,4.696
2009-10-07 08:00:00,4.605
2009-10-07 09:00:00,4.517
2009-10-07 10:00:00,4.736
2009-10-07 11:00:00,4.672
2009-10-07 12:00:00,4.557
2009-10-07 13:00:00,4.86
2009-10-07 14:00:00,4.937
2009-10-07 15:00:00,4.763
2009-10-07 16:00:00,4.713
2009-10-07 17:00:00,4.568
2009-10-07 18:00:00,4.595
2009-10-07 19:00:00,4.468
2009-10-07 20:00:00,4.4
2009-10-07 21:00:00,4.353
2009-10-07 22:00:00,4.432
2009-10-07 23:00:00,4.37
2009-10-08 00:00:00,4.407
2009-10-08 01:00:00,4.366
2009-10-08 02:00:00,4.29
2009-10-08 03:00:00,4.25
2009-10-08 04:00:00,4.218
2009-10-08 05:00:00,4.191
2009-10-08 06:00:00,4.166
2009-10-08 07:00:00,4.142
2009-10-08 08:00:00,4.129
2009-10-08 09:00:00,4.113
2009-10-08 10:00:00,4.125
2009-10-08 11:00:00,4.301
2009-10-08 12:00:00,4.387
2009-10-08 13:00:00,4.458
2009-10-08 14:00:00,4.527
2009-10-08 15:00:00,4.58
2009-10-08 16:00:00,4.62
2009-10-08 17:00:00,4.651
2009-10-08 18:00:00,4.68
2009-10-08 19:00:00,4.698
2009-10-08 20:00:00,4.711
2009-10-08 21:00:00,4.73
2009-10-08 22:00:00,4.748
2009-10-08 23:00:00,4.771
2009-10-09 00:00:00,4.795
2009-10-09 01:00:00,4.82
2009-10-09 02:00:00,4.857
2009-10-09 03:00:00,4.882
2009-10-09 04:00:00,4.902
2009-10-09 05:00:00,4.918
2009-10-09 06:00:00,4.934
2009-10-09 07:00:00,4.946
2009-10-09 08:00:00,4.899
2009-10-09 09:00:00,4.736
2009-10-09 10:00:00,4.666
2009-10-09 11:00:00,4.683
2009-10-09 12:00:00,4.544
2009-10-09 13:00:00,4.557
2009-10-09 14:00:00,4.504
2009-10-09 15:00:00,4.417
2009-10-09 16:00:00,4.499
2009-10-09 17:00:00,4.434
2009-10-09 18:00:00,4.427
2009-10-09 19:00:00,4.516
2009-10-09 20:00:00,4.392
2009-10-09 21:00:00,4.338
2009-10-09 22:00:00,4.418
2009-10-09 23:00:00,4.334
2009-10-10 00:00:00,4.306
2009-10-10 01:00:00,4.388
2009-10-10 02:00:00,4.3
2009-10-10 03:00:00,4.274
2009-10-10 04:00:00,4.35
2009-10-10 05:00:00,4.264
2009-10-10 06:00:00,4.249
2009-10-10 07:00:00,4.32
2009-10-10 08:00:00,4.235
2009-10-10 09:00:00,4.244
2009-10-10 10:00:00,4.302
2009-10-10 11:00:00,4.219
2009-10-10 12:00:00,4.364
2009-10-10 13:00:00,4.414
2009-10-10 14:00:00,4.285
2009-10-10 15:00:00,4.266
2009-10-10 16:00:00,4.312
2009-10-10 17:00:00,4.216
2009-10-10 18:00:00,4.204
2009-10-10 19:00:00,4.346
2009-10-10 20:00:00,4.294
2009-10-10 21:00:00,4.282
2009-10-10 22:00:00,4.48
2009-10-10 23:00:00,4.366
2009-10-11 00:00:00,4.291
2009-10-11 01:00:00,4.353
2009-10-11 02:00:00,4.353
2009-10-11 03:00:00,4.275
2009-10-11 04:00:00,4.279
2009-10-11 05:00:00,4.402
2009-10-11 06:00:00,4.304
2009-10-11 07:00:00,4.252
2009-10-11 08:00:00,4.338
2009-10-11 09:00:00,4.353
2009-10-11 10:00:00,4.288
2009-10-11 11:00:00,4.419
2009-10-11 12:00:00,4.514
2009-10-11 13:00:00,4.334
2009-10-11 14:00:00,4.303
2009-10-11 15:00:00,4.386
2009-10-11 16:00:00,4.266
2009-10-11 17:00:00,4.328
2009-10-11 18:00:00,4.426
2009-10-11 19:00:00,4.305
2009-10-11 20:00:00,4.262
2009-10-11 21:00:00,4.39
2009-10-11 22:00:00,4.304
2009-10-11 23:00:00,4.234
2009-10-12 00:00:00,4.338
2009-10-12 01:00:00,4.278
2009-10-12 02:00:00,4.201
2009-10-12 03:00:00,4.313
2009-10-12 04:00:00,4.306
2009-10-12 05:00:00,4.209
2009-10-12 06:00:00,4.243
2009-10-12 07:00:00,4.349
2009-10-12 08:00:00,4.238
2009-10-12 09:00:00,4.215
2009-10-12 10:00:00,4.388
2009-10-12 11:00:00,4.482
2009-10-12 12:00:00,4.549
2009-10-12 13:00:00,4.582
2009-10-12 14:00:00,4.606
2009-10-12 15:00:00,4.632
2009-10-12 16:00:00,4.656
2009-10-12 17:00:00,4.68
2009-10-12 18:00:00,4.7
2009-10-12 19:00:00,4.722
2009-10-12 20:00:00,4.705
2009-10-12 21:00:00,4.533
2009-10-12 22:00:00,4.467
2009-10-12 23:00:00,4.491
2009-10-13 00:00:00,4.397
2009-10-13 01:00:00,4.379
2009-10-13 02:00:00,4.454
2009-10-13 03:00:00,4.393
2009-10-13 04:00:00,4.415
2009-10-13 05:00:00,4.466
2009-10-13 06:00:00,4.392
2009-10-13 07:00:00,4.4
2009-10-13 08:00:00,4.469
2009-10-13 09:00:00,4.402
2009-10-13 10:00:00,4.485
2009-10-13 11:00:00,4.404
2009-10-13 12:00:00,4.354
2009-10-13 13:00:00,4.476
2009-10-13 14:00:00,4.378
2009-10-13 15:00:00,4.416
2009-10-13 16:00:00,4.562
2009-10-13 17:00:00,4.648
2009-10-13 18:00:00,4.628
2009-10-13 19:00:00,4.491
2009-10-13 20:00:00,4.463
2009-10-13 21:00:00,4.527
2009-10-13 22:00:00,4.43
2009-10-13 23:00:00,4.489
2009-10-14 00:00:00,4.52
2009-10-14 01:00:00,4.382
2009-10-14 02:00:00,4.308
2009-10-14 03:00:00,4.358
2009-10-14 04:00:00,4.307
2009-10-14 05:00:00,4.251
2009-10-14 06:00:00,4.379
2009-10-14 07:00:00,4.395
2009-10-14 08:00:00,4.391
2009-10-14 09:00:00,4.476
2009-10-14 10:00:00,4.497
2009-10-14 11:00:00,4.465
2009-10-14 12:00:00,4.519
2009-10-14 13:00:00,4.639
2009-10-14 14:00:00,4.577
2009-10-14 15:00:00,4.433
2009-10-14 16:00:00,4.461
2009-10-14 17:00:00,4.416
2009-10-14 18:00:00,4.401
2009-10-14 19:00:00,4.537
2009-10-14 20:00:00,4.484
2009-10-14 21:00:00,4.355
2009-10-14 22:00:00,4.393
2009-10-14 23:00:00,4.413
2009-10-15 00:00:00,4.305
2009-10-15 01:00:00,4.379
2009-10-15 02:00:00,4.464
2009-10-15 03:00:00,4.379
2009-10-15 04:00:00,4.355
2009-10-15 05:00:00,4.469
2009-10-15 06:00:00,4.395
2009-10-15 07:00:00,4.365
2009-10-15 08:00:00,4.517
2009-10-15 09:00:00,4.46
2009-10-15 10:00:00,4.512
2009-10-15 11:00:00,4.62
2009-10-15 12:00:00,4.643
2009-10-15 13:00:00,4.671
2009-10-15 14:00:00,4.692
2009-10-15 15:00:00,4.662
2009-10-15 16:00:00,4.502
2009-10-15 17:00:00,4.508
2009-10-15 18:00:00,4.464
2009-10-15 19:00:00,4.399
2009-10-15 20:00:00,4.482
2009-10-15 21:00:00,4.403
2009-10-15 22:00:00,4.389
2009-10-15 23:00:00,4.452
2009-10-16 00:00:00,4.367
2009-10-16 01:00:00,4.324
2009-10-16 02:00:00,4.377
2009-10-16 03:00:00,4.269
2009-10-16 04:00:00,4.219
2009-10-16 05:00:00,4.354
2009-10-16 06:00:00,4.288
2009-10-16 07:00:00,4.215
2009-10-16 08:00:00,4.348
2009-10-16 09:00:00,4.479
2009-10-16 10:00:00,4.554
2009-10-16 11:00:00,4.48
2009-10-16 12:00:00,4.351
2009-10-16 13:00:00,4.403
2009-10-16 14:00:00,4.434
2009-10-16 15:00:00,4.389
2009-10-16 16:00:00,4.644
2009-10-16 17:00:00,4.519
2009-10-16 18:00:00,4.484
2009-10-16 19:00:00,4.605
2009-10-16 20:00:00,4.542
2009-10-16 21:00:00,4.528
2009-10-16 22:00:00,4.537
2009-10-16 23:00:00,4.457
2009-10-17 00:00:00,4.383
2009-10-17 01:00:00,4.455
2009-10-17 02:00:00,4.469
2009-10-17 03:00:00,4.359
2009-10-17 04:00:00,4.364
2009-10-17 05:00:00,4.438
2009-10-17 06:00:00,4.333
2009-10-17 07:00:00,4.312
2009-10-17 08:00:00,4.472
2009-10-17 09:00:00,4.405
2009-10-17 10:00:00,4.388
2009-10-17 11:00:00,4.527
2009-10-17 12:00:00,4.423
2009-10-17 13:00:00,4.31
2009-10-17 14:00:00,4.382
2009-10-17 15:00:00,4.294
2009-10-17 16:00:00,4.251
2009-10-17 17:00:00,4.407
2009-10-17 18:00:00,4.49
2009-10-17 19:00:00,4.362
2009-10-17 20:00:00,4.392
2009-10-17 21:00:00,4.413
2009-10-17 22:00:00,4.485
2009-10-17 23:00:00,4.323
2009-10-18 00:00:00,4.266
2009-10-18 01:00:00,4.341
2009-10-18 02:00:00,4.292
2009-10-18 03:00:00,4.264
2009-10-18 04:00:00,4.395
2009-10-18 05:00:00,4.333
2009-10-18 06:00:00,4.277
2009-10-18 07:00:00,4.308
2009-10-18 08:00:00,4.434
2009-10-18 09:00:00,4.336
2009-10-18 10:00:00,4.326
2009-10-18 11:00:00,4.478
2009-10-18 12:00:00,4.392
2009-10-18 13:00:00,4.292
2009-10-18 14:00:00,4.361
2009-10-18 15:00:00,4.306
2009-10-18 16:00:00,4.218
2009-10-18 17:00:00,4.341
2009-10-18 18:00:00,4.402
2009-10-18 19:00:00,4.268
2009-10-18 20:00:00,4.291
2009-10-18 21:00:00,4.331
2009-10-18 22:00:00,4.228
2009-10-18 23:00:00,4.215
2009-10-19 00:00:00,4.351
2009-10-19 01:00:00,4.259
2009-10-19 02:00:00,4.203
2009-10-19 03:00:00,4.277
2009-10-19 04:00:00,4.275
2009-10-19 05:00:00,4.194
2009-10-19 06:00:00,4.176
2009-10-19 07:00:00,4.287
2009-10-19 08:00:00,4.229
2009-10-19 09:00:00,4.272
2009-10-19 10:00:00,4.43
2009-10-19 11:00:00,4.41
2009-10-19 12:00:00,4.308
2009-10-19 13:00:00,4.443
2009-10-19 14:00:00,4.406
2009-10-19 15:00:00,4.282
2009-10-19 16:00:00,4.384
2009-10-19 17:00:00,4.475
2009-10-19 18:00:00,4.334
2009-10-19 19:00:00,4.24
2009-10-19 20:00:00,4.307
2009-10-19 21:00:00,4.229
2009-10-19 22:00:00,4.175
2009-10-19 23:00:00,4.267
2009-10-20 00:00:00,4.256
2009-10-20 01:00:00,4.172
2009-10-20 02:00:00,4.154
2009-10-20 03:00:00,4.239
2009-10-20 04:00:00,4.14
2009-10-20 05:00:00,4.092
2009-10-20 06:00:00,4.171
2009-10-20 07:00:00,4.162
2009-10-20 08:00:00,4.085
2009-10-20 09:00:00,4.145
2009-10-20 10:00:00,4.229
2009-10-20 11:00:00,4.114
2009-10-20 12:00:00,4.087
2009-10-20 13:00:00,4.185
2009-10-20 14:00:00,4.079
2009-10-20 15:00:00,4.03
2009-10-20 16:00:00,4.19
2009-10-20 17:00:00,4.315
2009-10-20 18:00:00,4.393
2009-10-20 19:00:00,4.254
2009-10-20 20:00:00,4.162
2009-10-20 21:00:00,4.264
2009-10-20 22:00:00,4.392
2009-10-20 23:00:00,4.445
2009-10-21 00:00:00,4.306
2009-10-21 01:00:00,4.214
2009-10-21 02:00:00,4.256
2009-10-21 03:00:00,4.405
2009-10-21 04:00:00,4.479
2009-10-21 05:00:00,4.377
2009-10-21 06:00:00,4.253
2009-10-21 07:00:00,4.211
2009-10-21 08:00:00,4.368
2009-10-21 09:00:00,4.461
2009-10-21 10:00:00,4.52
2009-10-21 11:00:00,4.494
2009-10-21 12:00:00,4.35
2009-10-21 13:00:00,4.422
2009-10-21 14:00:00,4.559
2009-10-21 15:00:00,4.641
2009-10-21 16:00:00,4.437
2009-10-21 17:00:00,4.435
2009-10-21 18:00:00,4.565
2009-10-21 19:00:00,4.581
2009-10-21 20:00:00,4.613
2009-10-21 21:00:00,4.562
2009-10-21 22:00:00,4.392
2009-10-21 23:00:00,4.294
2009-10-22 00:00:00,4.386
2009-10-22 01:00:00,4.497
2009-10-22 02:00:00,4.539
2009-10-22 03:00:00,4.392
2009-10-22 04:00:00,4.286
2009-10-22 05:00:00,4.256
2009-10-22 06:00:00,4.413
2009-10-22 07:00:00,4.495
2009-10-22 08:00:00,4.477
2009-10-22 09:00:00,4.323
2009-10-22 10:00:00,4.28
2009-10-22 11:00:00,4.425
2009-10-22 12:00:00,4.503
2009-10-22 13:00:00,4.552
2009-10-22 14:00:00,4.531
2009-10-22 15:00:00,4.37
2009-10-22 16:00:00,4.34
2009-10-22 17:00:00,4.479
2009-10-22 18:00:00,4.546
2009-10-22 19:00:00,4.577
2009-10-22 20:00:00,4.418
2009-10-22 21:00:00,4.333
2009-10-22 22:00:00,4.465
2009-10-22 23:00:00,4.548
2009-10-23 00:00:00,4.546
2009-10-23 01:00:00,4.388
2009-10-23 02:00:00,4.298
2009-10-23 03:00:00,4.379
2009-10-23 04:00:00,4.501
2009-10-23 05:00:00,4.537
2009-10-23 06:00:00,4.384
2009-10-23 07:00:00,4.297
2009-10-23 08:00:00,4.425
2009-10-23 09:00:00,4.528
2009-10-23 10:00:00,4.666
2009-10-23 11:00:00,4.748
2009-10-23 12:00:00,4.508
2009-10-23 13:00:00,4.41
2009-10-23 14:00:00,4.527
2009-10-23 15:00:00,4.598
2009-10-23 16:00:00,4.643
2009-10-23 17:00:00,4.735
2009-10-23 18:00:00,4.515
2009-10-23 19:00:00,4.438
2009-10-23 20:00:00,4.562
2009-10-23 21:00:00,4.624
2009-10-23 22:00:00,4.666
2009-10-23 23:00:00,4.67
2009-10-24 00:00:00,4.502
2009-10-24 01:00:00,4.403
2009-10-24 02:00:00,4.489
2009-10-24 03:00:00,4.618
2009-10-24 04:00:00,4.684
2009-10-24 05:00:00,4.577
2009-10-24 06:00:00,4.453
2009-10-24 07:00:00,4.483
2009-10-24 08:00:00,4.618
2009-10-24 09:00:00,4.684
2009-10-24 10:00:00,4.692
2009-10-24 11:00:00,4.53
2009-10-24 12:00:00,4.523
2009-10-24 13:00:00,4.617
2009-10-24 14:00:00,4.705
2009-10-24 15:00:00,4.7
2009-10-24 16:00:00,4.561
2009-10-24 17:00:00,4.42
2009-10-24 18:00:00,4.416
2009-10-24 19:00:00,4.554
2009-10-24 20:00:00,4.617
2009-10-24 21:00:00,4.52
2009-10-24 22:00:00,4.392
2009-10-24 23:00:00,4.377
2009-10-25 00:00:00,4.521
2009-10-25 01:00:00,4.593
2009-10-25 02:00:00,4.515
2009-10-25 03:00:00,4.374
2009-10-25 04:00:00,4.312
2009-10-25 05:00:00,4.45
2009-10-25 06:00:00,4.545
2009-10-25 07:00:00,4.545
2009-10-25 08:00:00,4.388
2009-10-25 09:00:00,4.319
2009-10-25 10:00:00,4.456
2009-10-25 11:00:00,4.542
2009-10-25 12:00:00,4.531
2009-10-25 13:00:00,4.399
2009-10-25 14:00:00,4.376
2009-10-25 15:00:00,4.524
2009-10-25 16:00:00,4.631
2009-10-25 17:00:00,4.669
2009-10-25 18:00:00,4.676
2009-10-25 19:00:00,4.512
2009-10-25 20:00:00,4.415
2009-10-25 21:00:00,4.475
2009-10-25 22:00:00,4.599
2009-10-25 23:00:00,4.66
2009-10-26 00:00:00,4.544
2009-10-26 01:00:00,4.425
2009-10-26 02:00:00,4.426
2009-10-26 03:00:00,4.593
2009-10-26 04:00:00,4.689
2009-10-26 05:00:00,4.708
2009-10-26 06:00:00,4.552
2009-10-26 07:00:00,4.467
2009-10-26 08:00:00,4.498
2009-10-26 09:00:00,4.619
2009-10-26 10:00:00,4.671
2009-10-26 11:00:00,4.696
2009-10-26 12:00:00,4.549
2009-10-26 13:00:00,4.429
2009-10-26 14:00:00,4.537
2009-10-26 15:00:00,4.688
2009-10-26 16:00:00,4.817
2009-10-26 17:00:00,4.699
2009-10-26 18:00:00,4.54
2009-10-26 19:00:00,4.523
2009-10-26 20:00:00,4.646
2009-10-26 21:00:00,4.702
2009-10-26 22:00:00,4.619
2009-10-26 23:00:00,4.473
2009-10-27 00:00:00,4.467
2009-10-27 01:00:00,4.609
2009-10-27 02:00:00,4.676
2009-10-27 03:00:00,4.594
2009-10-27 04:00:00,4.457
2009-10-27 05:00:00,4.408
2009-10-27 06:00:00,4.555
2009-10-27 07:00:00,4.645
2009-10-27 08:00:00,4.67
2009-10-27 09:00:00,4.514
2009-10-27 10:00:00,4.485
2009-10-27 11:00:00,4.726
2009-10-27 12:00:00,4.752
2009-10-27 13:00:00,4.789
2009-10-27 14:00:00,4.804
2009-10-27 15:00:00,4.88
2009-10-27 16:00:00,4.847
